datetime,open,high,low,close,volume
2010-11-12 00:00:00.000000,53.1,53.3672,52.11,52.51,99164258
2010-11-15 00:00:00.000000,52.78,52.88,52.29,52.315,56723379
2010-11-16 00:00:00.000000,51.93,52.2462,50.85,51.45,101096602
2010-11-17 00:00:00.000000,51.49,51.87,51.35,51.6,77836148
2010-11-18 00:00:00.000000,52.15,52.79,52.13,52.43,71488273
2010-11-19 00:00:00.000000,52.34,52.59,52.14,52.47,54512711
2010-11-22 00:00:00.000000,52.25,52.91,52.17,52.91,69918812
2010-11-23 00:00:00.000000,52.39,52.45,51.77,52.07,76900953
2010-11-24 00:00:00.000000,52.58,53.25,52.56,53.12,53455539
2010-11-26 00:00:00.000000,52.8,53.13,52.67,52.968,23640289
2010-11-29 00:00:00.000000,52.7,52.9,52.1,52.73,89265938
2010-11-30 00:00:00.000000,52.18,52.7355,51.88,52.085,118861508
2010-12-01 00:00:00.000000,52.87,53.46,52.84,53.19,81758047
2010-12-02 00:00:00.000000,53.27,53.81,53.21,53.73,56883980
2010-12-03 00:00:00.000000,53.5,53.94,53.5,53.87,38014160
2010-12-06 00:00:00.000000,53.86,53.95,53.68,53.845,39311527
2010-12-07 00:00:00.000000,54.49,54.52,53.82,53.88,59067230
2010-12-08 00:00:00.000000,54.02,54.15,53.6899,54.08,48066848
2010-12-09 00:00:00.000000,54.41,54.44,53.95,54.135,51679727
2010-12-10 00:00:00.000000,54.29,54.55,54.09,54.495,44696152
2010-12-13 00:00:00.000000,54.71,54.74,54.27,54.3,53110152
2010-12-14 00:00:00.000000,54.42,54.62,54.23,54.395,69944031
2010-12-15 00:00:00.000000,54.37,54.7,54.03,54.16,76951805
2010-12-16 00:00:00.000000,54.21,54.66,54.06,54.58,65519391
2010-12-17 00:00:00.000000,54.54,54.68,54.41,54.52,36849559
2010-12-20 00:00:00.000000,54.59,54.76,54.16,54.56,48159602
2010-12-21 00:00:00.000000,54.76,54.89,54.62,54.89,35775352
2010-12-22 00:00:00.000000,54.86,54.96,54.79,54.885,35766434
2010-12-23 00:00:00.000000,54.78,54.87,54.61,54.742,21668240
2010-12-27 00:00:00.000000,54.62,54.86,54.21,54.77,29263420
2010-12-28 00:00:00.000000,54.88,54.92,54.55,54.67,24168600
2010-12-29 00:00:00.000000,54.82,54.9,54.73,54.79,24132689
2010-12-30 00:00:00.000000,54.79,54.8,54.55,54.66,27562170
2010-12-31 00:00:00.000000,54.6,54.62,54.21,54.46,38565922
2011-01-03 00:00:00.000000,54.959,55.69,54.95,55.31,90994289
2011-01-04 00:00:00.000000,55.53,55.55,54.92,55.265,43851449
2011-01-05 00:00:00.000000,55.11,55.76,55.07,55.74,43787168
2011-01-06 00:00:00.000000,55.79,55.96,55.68,55.92,46139539
2011-01-07 00:00:00.000000,56.02,56.05,55.32,55.87,72261633
2011-01-10 00:00:00.000000,55.72,56.18,55.58,56.08,55551762
2011-01-11 00:00:00.000000,56.29,56.36,55.95,56.16,56663770
2011-01-12 00:00:00.000000,56.42,56.56,56.2,56.555,51978980
2011-01-13 00:00:00.000000,56.59,56.73,56.41,56.575,47430379
2011-01-14 00:00:00.000000,56.59,57.02,56.46,57.0,43867398
2011-01-18 00:00:00.000000,56.52,57.23,56.49,57.16,65802969
2011-01-19 00:00:00.000000,57.24,57.26,56.32,56.51,67767188
2011-01-20 00:00:00.000000,56.3,56.35,55.68,56.11,92357773
2011-01-21 00:00:00.000000,56.39,56.49,55.65,55.68,59673281
2011-01-24 00:00:00.000000,55.79,56.46,55.68,56.45,64103246
2011-01-25 00:00:00.000000,56.18,56.55,56.05,56.5325,55305020
2011-01-26 00:00:00.000000,56.63,56.98,56.45,56.83,60547609
2011-01-27 00:00:00.000000,57.01,57.35,56.92,57.18,53656078
2011-01-28 00:00:00.000000,57.16,57.22,55.47,55.73,123359797
2011-01-31 00:00:00.000000,55.81,56.16,55.39,56.0,70570594
2011-02-01 00:00:00.000000,56.419,57.18,56.36,57.05,76952812
2011-02-02 00:00:00.000000,56.92,57.17,56.84,56.955,48660953
2011-02-03 00:00:00.000000,56.85,57.14,56.4,57.0575,45341871
2011-02-04 00:00:00.000000,57.05,57.42,56.9,57.375,47647711
2011-02-07 00:00:00.000000,57.49,57.97,57.4,57.65,45626801
2011-02-08 00:00:00.000000,57.65,58.07,57.56,58.025,38099820
2011-02-09 00:00:00.000000,57.94,58.12,57.75,57.93,62540762
2011-02-10 00:00:00.000000,57.61,58.1,57.49,58.021,70194656
2011-02-11 00:00:00.000000,57.87,58.48,57.77,58.44,47853473
2011-02-14 00:00:00.000000,58.43,58.66,58.38,58.58,48506031
2011-02-15 00:00:00.000000,58.44,58.57,58.23,58.5,39723754
2011-02-16 00:00:00.000000,58.64,59.04,58.63,58.881,53061312
2011-02-17 00:00:00.000000,58.6,58.975,58.55,58.86,38361848
2011-02-18 00:00:00.000000,58.88,58.97,58.51,58.73,44341727
2011-02-22 00:00:00.000000,58.0,58.13,56.94,57.03,92596875
2011-02-23 00:00:00.000000,57.0,57.23,56.13,56.56,97842852
2011-02-24 00:00:00.000000,56.7,57.03,56.14,56.855,98715930
2011-02-25 00:00:00.000000,57.16,57.72,57.12,57.65,54094578
2011-02-28 00:00:00.000000,57.87,58.05,57.43,57.7689,51402738
2011-03-01 00:00:00.000000,57.99,58.02,56.695,56.84,91992492
2011-03-02 00:00:00.000000,56.82,57.511,56.79,57.14,61552879
2011-03-03 00:00:00.000000,57.68,58.365,57.67,58.265,64249930
2011-03-04 00:00:00.000000,58.25,58.26,57.59,57.9675,62328320
2011-03-07 00:00:00.000000,58.21,58.2599,56.67,57.19,98469961
2011-03-08 00:00:00.000000,57.1,57.68,56.77,57.42,62399102
2011-03-09 00:00:00.000000,57.21,57.27,56.72,57.03,84764141
2011-03-10 00:00:00.000000,56.39,56.52,55.91,56.14,102991508
2011-03-11 00:00:00.000000,55.83,56.66,55.82,56.49,81679375
2011-03-14 00:00:00.000000,56.18,56.59,55.86,56.29,73621758
2011-03-15 00:00:00.000000,54.64,55.82,54.47,55.49,101275297
2011-03-16 00:00:00.000000,55.03,55.34,53.77,54.15,176506594
2011-03-17 00:00:00.000000,55.01,55.24,54.1294,54.65,94434312
2011-03-18 00:00:00.000000,55.2,55.22,54.41,54.45,94887133
2011-03-21 00:00:00.000000,55.29,55.78,54.4956,55.5,57419953
2011-03-22 00:00:00.000000,55.57,55.61,55.28,55.395,36251281
2011-03-23 00:00:00.000000,55.19,55.87,54.82,55.71,60365078
2011-03-24 00:00:00.000000,56.12,56.82,55.82,56.7,69502336
2011-03-25 00:00:00.000000,56.89,57.22,56.7299,56.84,74133875
2011-03-28 00:00:00.000000,57.09,57.1,56.5,56.53,37823727
2011-03-29 00:00:00.000000,56.4,57.08,56.23,57.08,47994648
2011-03-30 00:00:00.000000,57.36,57.43,57.08,57.35,44935859
2011-03-31 00:00:00.000000,57.25,57.48,57.15,57.43,50143328
2011-04-01 00:00:00.000000,57.72,57.9,57.29,57.46,68031750
2011-04-04 00:00:00.000000,57.62,57.68,57.02,57.27,48659039
2011-04-05 00:00:00.000000,57.16,57.49,57.0,57.12,55384930
2011-04-06 00:00:00.000000,57.54,57.73,56.93,57.26,49532059
2011-04-07 00:00:00.000000,57.23,57.6,56.81,57.22,60705871
2011-04-08 00:00:00.000000,57.48,57.57,56.65,56.95,42782113
2011-04-11 00:00:00.000000,57.16,57.29,56.56,56.76,42451621
2011-04-12 00:00:00.000000,56.52,56.64,56.15,56.37,50642848
2011-04-13 00:00:00.000000,56.77,57.0,56.4,56.85,49979727
2011-04-14 00:00:00.000000,56.45,56.83,56.23,56.75,53544090
2011-04-15 00:00:00.000000,56.53,56.87,56.28,56.65,68529969
2011-04-18 00:00:00.000000,56.09,56.27,55.32,56.25,69073430
2011-04-19 00:00:00.000000,56.39,56.6,56.1,56.6,38608391
2011-04-20 00:00:00.000000,57.59,57.94,56.6051,57.875,67397438
2011-04-21 00:00:00.000000,58.47,58.47,58.16,58.34,43666770
2011-04-25 00:00:00.000000,58.4,58.52,58.28,58.49,25376721
2011-04-26 00:00:00.000000,58.65,59.03,58.51,58.82,49392727
2011-04-27 00:00:00.000000,58.9,59.29,58.66,59.22,56465488
2011-04-28 00:00:00.000000,59.06,59.23,58.88,59.13,48138340
2011-04-29 00:00:00.000000,59.04,59.29,58.98,59.08,44831141
2011-05-02 00:00:00.000000,59.19,59.34,58.82,58.97,48149391
2011-05-03 00:00:00.000000,58.95,59.0,58.33,58.69,38143406
2011-05-04 00:00:00.000000,58.72,58.87,58.11,58.6,53105008
2011-05-05 00:00:00.000000,58.32,58.97,58.08,58.28,72153289
2011-05-06 00:00:00.000000,58.86,59.2,58.31,58.47,72506781
2011-05-09 00:00:00.000000,58.56,58.92,58.34,58.69,40028980
2011-05-10 00:00:00.000000,58.87,59.28,58.775,59.19,38053602
2011-05-11 00:00:00.000000,59.1,59.31,58.36,58.755,61908941
2011-05-12 00:00:00.000000,58.56,59.19,58.24,59.11,66128156
2011-05-13 00:00:00.000000,58.98,59.07,58.39,58.41,63506566
2011-05-16 00:00:00.000000,58.16,58.32,57.27,57.399,73140227
2011-05-17 00:00:00.000000,57.12,57.57,56.98,57.56,63176059
2011-05-18 00:00:00.000000,57.48,58.14,57.41,58.04,42351090
2011-05-19 00:00:00.000000,58.23,58.34,57.85,58.21,35024230
2011-05-20 00:00:00.000000,58.15,58.21,57.69,57.765,44703180
2011-05-23 00:00:00.000000,56.99,57.15,56.65,56.92,43678441
2011-05-24 00:00:00.000000,57.07,57.07,56.56,56.57,39314207
2011-05-25 00:00:00.000000,56.49,57.06,56.47,56.79,41368980
2011-05-26 00:00:00.000000,56.62,57.3,56.61,57.1415,40564078
2011-05-27 00:00:00.000000,57.24,57.49,57.19,57.43,30132090
2011-05-31 00:00:00.000000,57.97,58.36,57.67,58.36,47588059
2011-06-01 00:00:00.000000,58.22,58.36,57.04,57.09,51792340
2011-06-02 00:00:00.000000,57.21,57.41,56.89,57.21,50198047
2011-06-03 00:00:00.000000,56.56,56.99,56.27,56.35,57773680
2011-06-06 00:00:00.000000,56.24,56.53,55.86,55.89,50175539
2011-06-07 00:00:00.000000,56.05,56.26,55.75,55.79,46311059
2011-06-08 00:00:00.000000,55.67,55.77,55.23,55.39,46426379
2011-06-09 00:00:00.000000,55.37,55.76,55.23,55.485,45307500
2011-06-10 00:00:00.000000,55.23,55.34,54.59,54.64,53740539
2011-06-13 00:00:00.000000,54.71,54.93,54.45,54.64,37745770
2011-06-14 00:00:00.000000,55.05,55.47,55.03,55.34,40565262
2011-06-15 00:00:00.000000,54.83,55.15,54.18,54.29,59022352
2011-06-16 00:00:00.000000,54.33,54.5,53.615,54.08,66316195
2011-06-17 00:00:00.000000,54.45,54.598,53.631,53.79,70353109
2011-06-20 00:00:00.000000,53.66,54.23,53.64,54.07,37402832
2011-06-21 00:00:00.000000,54.26,55.29,54.03,55.23,55892711
2011-06-22 00:00:00.000000,55.0,55.32,54.82,54.831,36833207
2011-06-23 00:00:00.000000,54.28,55.37,54.06,55.34,80743297
2011-06-24 00:00:00.000000,55.07,55.13,54.27,54.38,56298246
2011-06-27 00:00:00.000000,54.43,55.53,54.32,55.245,49968848
2011-06-28 00:00:00.000000,55.38,56.08,55.29,56.07,47028641
2011-06-29 00:00:00.000000,56.23,56.41,55.9,56.3,65417191
2011-06-30 00:00:00.000000,56.5,57.09,56.47,57.05,50483922
2011-07-01 00:00:00.000000,57.1,57.985,56.92,57.91,53203801
2011-07-05 00:00:00.000000,57.95,58.26,57.83,58.2,43128660
2011-07-06 00:00:00.000000,58.14,58.49,57.94,58.39,49282641
2011-07-07 00:00:00.000000,58.82,59.36,58.74,59.19,54799770
2011-07-08 00:00:00.000000,58.7,59.04,58.37,59.03,69533594
2011-07-11 00:00:00.000000,58.41,58.71,57.76,57.96,52080762
2011-07-12 00:00:00.000000,57.94,58.07,57.46,57.52,84000656
2011-07-13 00:00:00.000000,57.94,58.34,57.55,57.76,82374523
2011-07-14 00:00:00.000000,57.93,58.18,56.87,57.09,98773906
2011-07-15 00:00:00.000000,57.72,57.85,57.31,57.85,68287688
2011-07-18 00:00:00.000000,57.535,57.79,56.98,57.54,59512191
2011-07-19 00:00:00.000000,58.13,58.9,58.09,58.85,73904281
2011-07-20 00:00:00.000000,59.18,59.19,58.5,58.6,57084230
2011-07-21 00:00:00.000000,58.65,59.32,58.34,58.99,70148758
2011-07-22 00:00:00.000000,58.97,59.7,58.92,59.6,43620359
2011-07-25 00:00:00.000000,59.13,59.81,59.02,59.48,48916070
2011-07-26 00:00:00.000000,59.44,59.83,59.32,59.625,40918832
2011-07-27 00:00:00.000000,59.25,59.29,57.94,58.09,83969484
2011-07-28 00:00:00.000000,58.1,58.93,57.89,58.19,61031801
2011-07-29 00:00:00.000000,57.73,58.61,57.44,58.0,82860430
2011-08-01 00:00:00.000000,58.67,58.82,57.03,57.73,85421008
2011-08-02 00:00:00.000000,57.46,57.72,56.21,56.27,90851312
2011-08-03 00:00:00.000000,56.37,56.88,55.35,56.81,103612305
2011-08-04 00:00:00.000000,55.98,56.09,54.17,54.17,132829906
2011-08-05 00:00:00.000000,54.79,55.03,52.32,53.83,214111703
2011-08-08 00:00:00.000000,52.21,53.12,50.59,50.59,204804000
2011-08-09 00:00:00.000000,51.31,53.08,49.93,53.03,193707109
2011-08-10 00:00:00.000000,51.82,53.0438,50.8,50.86,205917906
2011-08-11 00:00:00.000000,51.58,53.69,51.34,53.1,143824500
2011-08-12 00:00:00.000000,53.42,53.9,52.88,53.57,90483242
2011-08-15 00:00:00.000000,53.77,54.36,53.53,54.36,73554258
2011-08-16 00:00:00.000000,53.82,54.35,53.18,53.9,89219195
2011-08-17 00:00:00.000000,53.98,54.42,53.02,53.58,84416523
2011-08-18 00:00:00.000000,52.13,52.14,50.48,50.95,130016492
2011-08-19 00:00:00.000000,50.43,51.67,49.99,50.03,96674516
2011-08-22 00:00:00.000000,51.21,51.24,50.06,50.21,77107680
2011-08-23 00:00:00.000000,50.56,52.28,50.34,52.28,75688391
2011-08-24 00:00:00.000000,52.18,53.42,51.71,52.69,80197609
2011-08-25 00:00:00.000000,52.64,52.905,51.65,51.83,93623641
2011-08-26 00:00:00.000000,51.68,53.31,51.15,53.13,91573242
2011-08-29 00:00:00.000000,53.64,54.67,53.64,54.61,45985738
2011-08-30 00:00:00.000000,54.39,55.3,54.11,54.97,61617820
2011-08-31 00:00:00.000000,55.29,55.74,54.6,55.06,60899246
2011-09-01 00:00:00.000000,55.21,55.64,54.46,54.56,57158367
2011-09-02 00:00:00.000000,53.58,54.6143,52.99,53.28,58185102
2011-09-06 00:00:00.000000,52.04,53.366,51.91,53.29,52992168
2011-09-07 00:00:00.000000,54.03,54.65,53.9,54.64,48952121
2011-09-08 00:00:00.000000,54.37,55.1684,54.21,54.39,61422793
2011-09-09 00:00:00.000000,54.01,54.2399,52.85,53.18,63663480
2011-09-12 00:00:00.000000,52.61,53.9,52.57,53.86,65973000
2011-09-13 00:00:00.000000,54.08,54.69,53.8,54.58,59019980
2011-09-14 00:00:00.000000,54.85,55.98,54.32,55.36,90757297
2011-09-15 00:00:00.000000,55.97,56.28,55.39,56.18,83536086
2011-09-16 00:00:00.000000,56.25,56.65,56.09,56.59,91901953
2011-09-19 00:00:00.000000,55.9,56.91,55.43,56.61,73042828
2011-09-20 00:00:00.000000,56.9,57.35,56.23,56.36,66570062
2011-09-21 00:00:00.000000,56.65,56.93,55.37,55.38,79937992
2011-09-22 00:00:00.000000,53.93,54.46,52.75,53.58,151885500
2011-09-23 00:00:00.000000,53.14,54.38,53.091,54.15,85940570
2011-09-26 00:00:00.000000,54.42,54.88,53.21,54.78,96260953
2011-09-27 00:00:00.000000,55.7,56.2,54.98,55.35,81148484
2011-09-28 00:00:00.000000,55.57,55.97,54.4,54.53,76757047
2011-09-29 00:00:00.000000,55.36,55.43,52.97,53.88,116900094
2011-09-30 00:00:00.000000,53.18,53.61,52.46,52.49,104957906
2011-10-03 00:00:00.000000,52.04,52.85,51.11,51.14,99147914
2011-10-04 00:00:00.000000,50.595,52.29,50.095,52.19,137011391
2011-10-05 00:00:00.000000,52.07,53.6787,51.66,53.53,108825695
2011-10-06 00:00:00.000000,53.47,54.44,53.21,54.43,71939102
2011-10-07 00:00:00.000000,54.41,54.66,53.72,54.07,72525203
2011-10-10 00:00:00.000000,54.98,55.94,54.89,55.94,48229047
2011-10-11 00:00:00.000000,55.81,56.46,55.7,56.32,66449086
2011-10-12 00:00:00.000000,56.87,57.23,56.56,56.6,85627555
2011-10-13 00:00:00.000000,56.49,57.19,56.43,57.12,63443633
2011-10-14 00:00:00.000000,57.84,58.19,57.51,58.18,65643500
2011-10-17 00:00:00.000000,57.9,58.09,56.9716,57.28,65161281
2011-10-18 00:00:00.000000,57.19,58.29,56.66,57.99,91434320
2011-10-19 00:00:00.000000,57.71,57.85,56.68,56.87,67639312
2011-10-20 00:00:00.000000,56.81,56.92,55.79,56.59,80378273
2011-10-21 00:00:00.000000,57.17,57.66,56.78,57.3,60455688
2011-10-24 00:00:00.000000,57.52,58.65,57.3105,58.49,61449359
2011-10-25 00:00:00.000000,58.27,58.32,57.22,57.34,65299180
2011-10-26 00:00:00.000000,57.65,57.78,56.2126,57.27,98193773
2011-10-27 00:00:00.000000,58.64,59.2,58.03,58.85,104455398
2011-10-28 00:00:00.000000,58.5,59.01,58.5,58.94,42949941
2011-10-31 00:00:00.000000,58.41,58.64,57.91,57.95,60520129
2011-11-01 00:00:00.000000,56.56,57.9064,56.12,56.44,99932828
2011-11-02 00:00:00.000000,57.01,57.16,56.385,56.92,65178762
2011-11-03 00:00:00.000000,57.36,58.175,56.71,58.1,78994195
2011-11-04 00:00:00.000000,57.79,58.05,57.22,57.8,61527711
2011-11-07 00:00:00.000000,57.75,58.25,57.17,58.21,65558602
2011-11-08 00:00:00.000000,58.63,58.98,57.97,58.88,62906879
2011-11-09 00:00:00.000000,57.72,57.83,56.63,56.81,69538734
2011-11-10 00:00:00.000000,57.4,57.42,56.23,56.78,66052383
2011-11-11 00:00:00.000000,57.28,58.02,57.2,57.85,54470953
2011-11-14 00:00:00.000000,57.69,58.01,57.28,57.49,44617602
2011-11-15 00:00:00.000000,57.34,58.36,57.26,58.13,52203871
2011-11-16 00:00:00.000000,57.73,58.1574,57.06,57.17,68342578
2011-11-17 00:00:00.000000,57.02,57.04,55.48,55.83,101706797
2011-11-18 00:00:00.000000,55.85,55.9,55.3,55.4,60416980
2011-11-21 00:00:00.000000,54.68,54.73,53.78,54.34,52289449
2011-11-22 00:00:00.000000,54.2,54.68,53.87,54.52,51940090
2011-11-23 00:00:00.000000,54.11,54.17,53.26,53.29,48467340
2011-11-25 00:00:00.000000,53.09,53.67,52.87,52.88,25447859
2011-11-28 00:00:00.000000,54.16,54.79,54.14,54.72,46710680
2011-11-29 00:00:00.000000,54.65,55.1,54.22,54.38,52056609
2011-11-30 00:00:00.000000,55.84,56.44,55.67,56.39,66918523
2011-12-01 00:00:00.000000,56.37,56.925,56.35,56.78,45361473
2011-12-02 00:00:00.000000,57.33,57.34,56.57,56.62,36938340
2011-12-05 00:00:00.000000,57.49,57.62,56.915,57.24,40501887
2011-12-06 00:00:00.000000,57.29,57.45,56.89,57.08,38669473
2011-12-07 00:00:00.000000,56.9,57.34,56.35,57.08,44576160
2011-12-08 00:00:00.000000,56.74,57.15,56.01,56.12,51692559
2011-12-09 00:00:00.000000,56.26,57.19,56.24,57.02,55757848
2011-12-12 00:00:00.000000,56.42,57.0087,55.9,56.38,55411688
2011-12-13 00:00:00.000000,56.76,56.98,55.53,55.76,68557664
2011-12-14 00:00:00.000000,55.52,55.59,54.58,54.89,63682711
2011-12-15 00:00:00.000000,55.36,55.42,54.66,54.74,58732809
2011-12-16 00:00:00.000000,54.88,55.61,54.77,54.86,60978711
2011-12-19 00:00:00.000000,55.06,55.2,54.17,54.32,46733809
2011-12-20 00:00:00.000000,55.2,56.0,55.17,55.93,81758758
2011-12-21 00:00:00.000000,55.64,55.64,54.4875,55.13,78552008
2011-12-22 00:00:00.000000,55.22,55.6261,55.17,55.6,40334031
2011-12-23 00:00:00.000000,55.68,56.08,55.581,56.08,26594529
2011-12-27 00:00:00.000000,56.01,56.42,55.93,56.24,21443439
2011-12-28 00:00:00.000000,56.17,56.26,55.44,55.59,38189527
2011-12-29 00:00:00.000000,55.68,56.03,55.5,55.99,28077811
2011-12-30 00:00:00.000000,55.86,56.12,55.82,55.83,21832340
2012-01-03 00:00:00.000000,56.91,57.19,56.75,56.9,39512871
2012-01-04 00:00:00.000000,56.8,57.22,56.56,57.14,29403369
2012-01-05 00:00:00.000000,57.02,57.66,56.8,57.61,41260527
2012-01-06 00:00:00.000000,57.65,57.94,57.4,57.81,46325168
2012-01-09 00:00:00.000000,57.95,57.98,57.431,57.62,39195461
2012-01-10 00:00:00.000000,58.26,58.405,57.6398,58.04,35949859
2012-01-11 00:00:00.000000,58.02,58.29,57.81,58.16,37144047
2012-01-12 00:00:00.000000,58.29,58.47,57.86,58.39,26188211
2012-01-13 00:00:00.000000,58.1,58.2,57.68,58.18,35985090
2012-01-17 00:00:00.000000,58.71,58.96,58.49,58.71,41790754
2012-01-18 00:00:00.000000,58.84,59.49,58.6822,59.49,48692633
2012-01-19 00:00:00.000000,59.76,59.97,59.65,59.86,47774406
2012-01-20 00:00:00.000000,59.61,59.8,59.56,59.77,41050566
2012-01-23 00:00:00.000000,59.8,60.21,59.44,59.79,40964633
2012-01-24 00:00:00.000000,59.54,59.84,59.41,59.68,38440199
2012-01-25 00:00:00.000000,60.28,60.58,59.8335,60.43,61591781
2012-01-26 00:00:00.000000,60.67,60.8,59.93,60.22,37852660
2012-01-27 00:00:00.000000,60.09,60.51,60.06,60.4,45540391
2012-01-30 00:00:00.000000,59.88,60.54,59.66,60.45,42797539
2012-01-31 00:00:00.000000,60.75,60.86,60.14,60.53,51449602
2012-02-01 00:00:00.000000,60.85,61.24,60.66,61.02,46146660
2012-02-02 00:00:00.000000,61.2,61.41,60.97,61.21,46373512
2012-02-03 00:00:00.000000,61.78,62.12,61.6799,62.05,36453762
2012-02-06 00:00:00.000000,61.82,62.02,61.66,62.0,28541029
2012-02-07 00:00:00.000000,61.95,62.25,61.67,62.13,37935699
2012-02-08 00:00:00.000000,62.14,62.46,61.91,62.46,41171070
2012-02-09 00:00:00.000000,62.67,62.98,62.32,62.91,46856289
2012-02-10 00:00:00.000000,62.47,62.64,62.25,62.475,58093566
2012-02-13 00:00:00.000000,62.93,63.13,62.65,63.05,36810180
2012-02-14 00:00:00.000000,62.9,63.22,62.69,63.21,51685262
2012-02-15 00:00:00.000000,63.52,63.86,62.67,62.77,105708898
2012-02-16 00:00:00.000000,62.79,63.7,62.63,63.63,83642242
2012-02-17 00:00:00.000000,63.64,63.69,63.15,63.43,76112281
2012-02-21 00:00:00.000000,63.51,63.89,63.21,63.61,38141238
2012-02-22 00:00:00.000000,63.49,63.68,63.23,63.32,43174688
2012-02-23 00:00:00.000000,63.4,63.81,63.09,63.74,54249246
2012-02-24 00:00:00.000000,63.92,64.07,63.8,63.96,41369711
2012-02-27 00:00:00.000000,63.6,64.26,63.33,64.05,42678422
2012-02-28 00:00:00.000000,64.1,64.7,64.03,64.7,43727289
2012-02-29 00:00:00.000000,64.74,64.96,64.2,64.41,59784391
2012-03-01 00:00:00.000000,64.66,64.98,64.46,64.92,67558805
2012-03-02 00:00:00.000000,64.83,65.0784,64.66,64.87,33358160
2012-03-05 00:00:00.000000,64.83,64.91,63.99,64.2,45788688
2012-03-06 00:00:00.000000,63.59,63.72,63.23,63.57,54638578
2012-03-07 00:00:00.000000,63.86,64.21,63.77,64.06,42741793
2012-03-08 00:00:00.000000,64.42,64.94,64.3,64.75,43711008
2012-03-09 00:00:00.000000,64.85,65.14,64.82,65.02,43117168
2012-03-12 00:00:00.000000,64.97,65.11,64.72,65.05,32687289
2012-03-13 00:00:00.000000,65.42,66.26,65.27,66.26,61558512
2012-03-14 00:00:00.000000,66.31,66.74,66.08,66.49,59926887
2012-03-15 00:00:00.000000,66.69,66.82,66.35,66.68,65531129
2012-03-16 00:00:00.000000,66.65,66.67,66.36,66.52,53023031
2012-03-19 00:00:00.000000,66.62,67.15,66.45,66.99,60966113
2012-03-20 00:00:00.000000,66.66,67.185,66.46,67.11,47290551
2012-03-21 00:00:00.000000,67.13,67.49,67.03,67.12,39648090
2012-03-22 00:00:00.000000,66.71,67.14,66.68,66.98,56960473
2012-03-23 00:00:00.000000,67.06,67.08,66.56,66.939,45547680
2012-03-26 00:00:00.000000,67.37,68.11,67.33,68.11,40855238
2012-03-27 00:00:00.000000,68.145,68.49,68.13,68.21,37278180
2012-03-28 00:00:00.000000,68.25,68.51,67.54,67.938,44421859
2012-03-29 00:00:00.000000,67.61,67.93,67.2,67.68,53975301
2012-03-30 00:00:00.000000,67.99,68.02,67.28,67.55,39480219
2012-04-02 00:00:00.000000,67.46,68.34,67.36,68.25,40031539
2012-04-03 00:00:00.000000,68.31,68.55,67.85,68.23,45539660
2012-04-04 00:00:00.000000,67.73,67.76,66.91,67.3,54087961
2012-04-05 00:00:00.000000,67.19,67.78,67.13,67.72,42938461
2012-04-09 00:00:00.000000,66.88,67.48,66.76,67.21,36908141
2012-04-10 00:00:00.000000,67.19,67.44,65.92,66.13,69254195
2012-04-11 00:00:00.000000,66.705,66.89,66.28,66.45,62949953
2012-04-12 00:00:00.000000,66.58,67.28,66.4807,67.205,57407352
2012-04-13 00:00:00.000000,66.96,67.2022,66.16,66.19,55227434
2012-04-16 00:00:00.000000,66.53,66.56,65.24,65.45,57587273
2012-04-17 00:00:00.000000,65.75,66.99,65.63,66.78,47362398
2012-04-18 00:00:00.000000,66.59,67.0,66.41,66.61,42536008
2012-04-19 00:00:00.000000,66.38,67.17,65.62,65.86,81110273
2012-04-20 00:00:00.000000,66.22,66.51,65.58,65.68,59906832
2012-04-23 00:00:00.000000,65.08,65.18,64.49,65.08,70514109
2012-04-24 00:00:00.000000,64.97,65.23,64.45,64.73,49661434
2012-04-25 00:00:00.000000,66.06,66.49,65.97,66.45,57526762
2012-04-26 00:00:00.000000,66.42,66.99,66.35,66.84,41799488
2012-04-27 00:00:00.000000,67.12,67.45,66.77,67.24,46012480
2012-04-30 00:00:00.000000,67.02,67.17,66.71,66.76,37787621
2012-05-01 00:00:00.000000,66.68,67.63,66.59,66.87,37643738
2012-05-02 00:00:00.000000,66.5,67.11,66.38,67.06,38299219
2012-05-03 00:00:00.000000,67.1,67.15,66.175,66.35,51307359
2012-05-04 00:00:00.000000,65.75,66.3524,64.69,64.7,107553906
2012-05-07 00:00:00.000000,64.31,65.07,64.29,64.76,50266727
2012-05-08 00:00:00.000000,64.34,64.74,63.48,64.52,72659688
2012-05-09 00:00:00.000000,63.77,64.68,63.51,64.321,85715266
2012-05-10 00:00:00.000000,64.61,64.63,63.95,64.19,49448871
2012-05-11 00:00:00.000000,63.94,64.86,63.91,64.18,47106688
2012-05-14 00:00:00.000000,63.63,64.08,63.48,63.58,46359980
2012-05-15 00:00:00.000000,63.79,64.27,63.26,63.37,66908430
2012-05-16 00:00:00.000000,63.62,63.78,62.81,62.94,52825898
2012-05-17 00:00:00.000000,62.94,63.06,61.6,61.61,62253441
2012-05-18 00:00:00.000000,61.79,61.96,60.76,60.81,79496445
2012-05-21 00:00:00.000000,60.92,62.57,60.85,62.51,61471320
2012-05-22 00:00:00.000000,62.66,62.95,61.989,62.44,62954719
2012-05-23 00:00:00.000000,61.93,62.71,61.37,62.56,56951070
2012-05-24 00:00:00.000000,62.66,62.71,61.69,62.15,83129562
2012-05-25 00:00:00.000000,62.21,62.3201,61.8899,62.07,32082830
